10, 0
1874, 11
1875, 11
1876, 11
1877, 11
1878, 11
1879, 11
1880, 11
1881, 11
1882, 11
1883, 11
1884, 11
1885, 11
1886, 11
1887, 11
1888, 11
1889, 11
1890, 11
1891, 11
1892, 11
1893, 11
1894, 11
1895, 11
1896, 11
1897, 11
1898, 11
1899, 11
1900, 11
1901, 11
1902, 11
1903, 11
1904, 11
1905, 11
1906, 11
1907, 12
1908, 12
1909, 11
1910, 11
1911, 11
1912, 11
1913, 11
1914, 11
1915, 11
1916, 11
1917, 11
1918, 11
1919, 11
1920, 11
1921, 11
1922, 11
1923, 11
1924, 11
1925, 11
1926, 11
1927, 12
1928, 11
1929, 11
1930, 11
1931, 11
1932, 11
1933, 11
1934, 11
1935, 11
1936, 11
1937, 11
1938, 11
1939, 11
1940, 11
1941, 11
1942, 11
1943, 11
1944, 11
1945, 11
1946, 11
1947, 11
1948, 11
1949, 11
1950, 11
1951, 11
1952, 11
1953, 11
1954, 11
1955, 12
1956, 12
1957, 11
1958, 11
1959, 11
1960, 12
1961, 11
1962, 12
1963, 12
1964, 12
1965, 12
1966, 11
1967, 11
1968, 11
1969, 11
1970, 11
1971, 12
1972, 12
1973, 12
1974, 12
1975, 12
1976, 11
1977, 12
1978, 12
1979, 12
1980, 12
1981, 12
1982, 12
1983, 12
1984, 12
1985, 12
1986, 12
1987, 12
1988, 12
1989, 12
1990, 12
1991, 12
1992, 12
1993, 12
1994, 12
1995, 12
1996, 12
1997, 12
1998, 12
1999, 12
2000, 12
2001, 12
2002, 12
2003, 12
2004, 12
2005, 12
2006, 12
2007, 12
2008, 12
2009, 12
2010, 12
2011, 12
2012, 12
2013, 12
2014, 12
2015, 12
2016, 12
2017, 13
2018, 12
2019, 12
2020, 12
2021, 12
2022, 12
2023, 12
2024, 12
2025, 12
2026, 12
2027, 12
2028, 12
2029, 12
2030, 13
2031, 12
2032, 12
2033, 12
2034, 12
2035, 12
2036, 12
2037, 12
2038, 12
2039, 12
2040, 12
2041, 12
2042, 12
2043, 12
2044, 12
2045, 12
2046, 12
2047, 12
2048, 12
2049, 12
2050, 12
2051, 12
2052, 12
2053, 12
2054, 12
2055, 12
2056, 12
2057, 12
2058, 12
2059, 12
2060, 12
2061, 12
2062, 12
2063, 12
2064, 12
2065, 12
2066, 12
2067, 12
2068, 12
2069, 12
2070, 12
2071, 12
2072, 12
2073, 12
2074, 12
2075, 12
2076, 12
2077, 12
2078, 12
2079, 12
2080, 12
2081, 12
2082, 12
2083, 12
2084, 12
2085, 12
2086, 12
2087, 12
2088, 12
2089, 12
2090, 12
2091, 12
2092, 12
2093, 12
2094, 12
2095, 12
2096, 12
2097, 12
2098, 13
2099, 12
2100, 12
2101, 12
2102, 12
2103, 12
2104, 12
2105, 12
2106, 12
2107, 12
2108, 14
2109, 12
2110, 12
2111, 12
2112, 13
2113, 12
2114, 12
2115, 12
2116, 12
2117, 12
2118, 12
2119, 12
2120, 12
2121, 12
2122, 12
2123, 12
2124, 13
2125, 12
2126, 12
2127, 13
2128, 12
2129, 12
2130, 12
2131, 13
2132, 13
2133, 13
2134, 13
2135, 13
2136, 13
2137, 13
2138, 13
2139, 13
2140, 13
2141, 13
2142, 13
2143, 13
2144, 13
2145, 13
2146, 13
2147, 13
2148, 13
2149, 13
2150, 13
2151, 13
2152, 13
2153, 13
2154, 13
2155, 13
2156, 13
2157, 13
2158, 13
2159, 13
2160, 13
2161, 13
2162, 13
2163, 13
2164, 13
2165, 13
2166, 13
2167, 13
2168, 13
2169, 13
2170, 13
2171, 13
2172, 13
2173, 13
2174, 13
2175, 14
2176, 13
2177, 13
2178, 13
2179, 13
2180, 13
2181, 13
2182, 13
2183, 13
2184, 13
2185, 13
2186, 13
2187, 13
2188, 13
2189, 13
2190, 13
2191, 13
2192, 13
2193, 13
2194, 13
2195, 13
2196, 13
2197, 13
2198, 13
2199, 13
2200, 13
2201, 13
2202, 13
2203, 13
2204, 13
2205, 13
2206, 13
2207, 13
2208, 13
2209, 13
2210, 13
2211, 14
2212, 13
2213, 13
2214, 13
2215, 13
2216, 13
2217, 13
2218, 13
2219, 13
2220, 13
2221, 13
2222, 13
2223, 13
2224, 13
2225, 13
2226, 13
2227, 13
2228, 13
2229, 13
2230, 13
2231, 13
2232, 13
2233, 13
2234, 13
2235, 13
2236, 13
2237, 13
2238, 13
2239, 13
2240, 13
2241, 13
2242, 13
2243, 13
2244, 14
2245, 14
2246, 13
2247, 13
2248, 13
2249, 13
2250, 13
2251, 13
2252, 13
2253, 13
2254, 13
2255, 13
2256, 14
2257, 13
2258, 13
2259, 13
2260, 13
2261, 13
2262, 13
2263, 13
2264, 13
2265, 13
2266, 13
2267, 14
2268, 13
2269, 13
2270, 13
2271, 13
2272, 13
2273, 13
2274, 13
2275, 13
2276, 13
2277, 13
2278, 13
2279, 13
2280, 14
2281, 13
2282, 14
2283, 13
2284, 14
2285, 13
2286, 13
2287, 13
2288, 14
2289, 14
2290, 13
2291, 13
2292, 14
2293, 14
2294, 14
2295, 13
2296, 14
2297, 14
2298, 14
2299, 14
2300, 13
2301, 13
2302, 14
2303, 14
2304, 14
2305, 14
2306, 14
2307, 14
2308, 14
2309, 14
2310, 14
2311, 14
2312, 14
2313, 14
2314, 14
2315, 14
2316, 14
2317, 14
2318, 14
2319, 14
2320, 14
2321, 14
2322, 14
2323, 14
2324, 14
2325, 14
2326, 14
2327, 14
2328, 14
2329, 14
2330, 14
2331, 14
2332, 14
2333, 14
2334, 14
2335, 14
2336, 14
2337, 14
2338, 14
2339, 14
2340, 14
2341, 14
2342, 14
2343, 14
2344, 14
2345, 14
2346, 14
2347, 14
2348, 14
2349, 14
2350, 14
2351, 14
2352, 14
2353, 14
2354, 14
2355, 14
2356, 14
2357, 14
2358, 14
2359, 14
2360, 14
2361, 14
2362, 14
2363, 14
2364, 14
2365, 14
2366, 14
2367, 14
2368, 14
2369, 14
2370, 14
2371, 14
2372, 14
2373, 14
2374, 14
2375, 14
2376, 14
2377, 14
2378, 14
2379, 14
2380, 14
2381, 14
2382, 14
2383, 14
2384, 14
2385, 14
2386, 14
2387, 14
2388, 14
2389, 14
2390, 14
2391, 14
2392, 14
2393, 14
2394, 14
2395, 15
2396, 14
2397, 14
2398, 14
2399, 14
2400, 14
2401, 14
2402, 14
2403, 14
2404, 14
2405, 14
2406, 14
2407, 14
2408, 14
2409, 14
2410, 15
2411, 14
2412, 14
2413, 14
2414, 14
2415, 14
2416, 14
2417, 14
2418, 14
2419, 14
2420, 14
2421, 14
2422, 14
2423, 14
2424, 14
2425, 14
2426, 14
2427, 14
2428, 15
2429, 14
2430, 14
2431, 14
2432, 14
2433, 14
2434, 14
2435, 14
2436, 14
2437, 14
2438, 14
2439, 14
2440, 14
2441, 14
2442, 14
2443, 15
2444, 14
2445, 14
2446, 14
2447, 14
2448, 14
2449, 14
2450, 15
2451, 15
2452, 16
2453, 15
2454, 15
2455, 15
2456, 15
2457, 15
2458, 15
2459, 15
2460, 15
2461, 15
2462, 15
2463, 15
2464, 15
2465, 15
2466, 15
2467, 15
2468, 15
2469, 15
2470, 15
2471, 15
2472, 15
2473, 15
2474, 15
2475, 15
2476, 15
2477, 15
2478, 15
2479, 15
2480, 15
2481, 15
2482, 15
2483, 15
2484, 15
2485, 15
2486, 15
2487, 15
2488, 16
2489, 15
2490, 15
2491, 15
2492, 15
2493, 15
2494, 15
2495, 15
2496, 15
2497, 15
2498, 15
2499, 15
2500, 15
2501, 15
2502, 15
2503, 15
2504, 15
2505, 15
2506, 15
2507, 15
2508, 15
2509, 15
2510, 15
2511, 15
2512, 15
2513, 15
2514, 15
2515, 15
2516, 15
2517, 15
2518, 15
2519, 15
2520, 15
2521, 15
2522, 15
2523, 15
2524, 15
2525, 15
2526, 15
2527, 15
2528, 16
2529, 15
2530, 15
2531, 15
2532, 15
2533, 15
2534, 15
2535, 15
2536, 15
2537, 15
2538, 15
2539, 15
2540, 15
2541, 15
2542, 15
2543, 15
2544, 15
2545, 15
2546, 15
2547, 15
2548, 15
2549, 15
2550, 15
2551, 16
2552, 15
2553, 15
2554, 15
2555, 15
2556, 15
2557, 15
2558, 15
2559, 15
2560, 15
2561, 16
2562, 15
2563, 15
2564, 15
2565, 15
2566, 15
2567, 15
2568, 15
2569, 15
2570, 15
2571, 15
2572, 15
2573, 15
2574, 15
2575, 15
2576, 15
2577, 15
2578, 15
2579, 15
2580, 15
2581, 15
2582, 15
2583, 15
2584, 15
2585, 15
2586, 15
2587, 15
2588, 15
2589, 15
2590, 15
2591, 15
2592, 15
2593, 15
2594, 16
2595, 15
2596, 15
2597, 15
2598, 15
2599, 15
2600, 15
2601, 15
2602, 16
2603, 15
2604, 16
2605, 15
2606, 15
2607, 15
2608, 15
2609, 16
2610, 16
2611, 16
2612, 16
2613, 16
2614, 16
2615, 16
2616, 16
2617, 16
2618, 16
2619, 16
2620, 16
2621, 16
2622, 16
2623, 16
2624, 16
2625, 16
2626, 16
2627, 16
2628, 16
2629, 16
2630, 16
2631, 16
2632, 16
2633, 16
2634, 16
2635, 16
2636, 16
2637, 16
2638, 16
2639, 16
2640, 16
2641, 16
2642, 16
2643, 16
2644, 16
2645, 16
2646, 16
2647, 16
2648, 16
2649, 16
2650, 16
2651, 16
2652, 16
2653, 16
2654, 16
2655, 16
2656, 16
2657, 16
2658, 16
2659, 16
2660, 16
2661, 16
2662, 16
2663, 16
2664, 16
2665, 16
2666, 16
2667, 16
2668, 16
2669, 16
2670, 16
2671, 16
2672, 17
2673, 16
2674, 16
2675, 16
2676, 16
2677, 16
2678, 16
2679, 16
2680, 16
2681, 16
2682, 16
2683, 16
2684, 16
2685, 16
2686, 16
2687, 16
2688, 16
2689, 16
2690, 16
2691, 16
2692, 17
2693, 16
2694, 16
2695, 16
2696, 16
2697, 16
2698, 16
2699, 16
2700, 16
2701, 16
2702, 16
2703, 16
2704, 16
2705, 16
2706, 16
2707, 16
2708, 16
2709, 16
2710, 16
2711, 16
2712, 16
2713, 16
2714, 16
2715, 16
2716, 16
2717, 16
2718, 16
2719, 16
2720, 16
2721, 16
2722, 16
2723, 16
2724, 16
2725, 16
2726, 16
2727, 16
2728, 16
2729, 16
2730, 17
2731, 16
2732, 16
2733, 16
2734, 16
2735, 16
2736, 16
2737, 16
2738, 16
2739, 16
2740, 16
2741, 16
2742, 16
2743, 16
2744, 16
2745, 16
2746, 16
2747, 16
2748, 16
2749, 16
2750, 16
2751, 16
2752, 16
2753, 16
2754, 16
2755, 16
2756, 16
2757, 16
2758, 16
2759, 16
2760, 16
2761, 17
2762, 16
2763, 16
2764, 16
2765, 16
2766, 17
2767, 16
2768, 16
2769, 17
2770, 17
2771, 17
2772, 17
2773, 16
2774, 17
2775, 17
2776, 17
2777, 16
2778, 17
2779, 17
2780, 17
2781, 17
2782, 17
2783, 17
2784, 17
2785, 17
2786, 17
2787, 17
2788, 17
2789, 17
2790, 17
2791, 17
2792, 17
2793, 17
2794, 17
2795, 17
2796, 17
2797, 17
2798, 17
2799, 17
2800, 17
2801, 17
2802, 17
2803, 17
2804, 17
2805, 17
2806, 17
2807, 17
2808, 17
2809, 17
2810, 17
2811, 17
2812, 17
2813, 17
2814, 17
2815, 17
2816, 17
2817, 17
2818, 17
2819, 17
2820, 17
2821, 17
2822, 17
2823, 17
2824, 17
2825, 17
2826, 17
2827, 17
2828, 17
2829, 17
2830, 17
2831, 18
2832, 17
2833, 18
2834, 17
2835, 17
2836, 17
2837, 18
2838, 17
2839, 17
2840, 17
2841, 17
2842, 17
2843, 17
2844, 17
2845, 17
2846, 17
2847, 17
2848, 17
2849, 17
2850, 17
2851, 17
2852, 17
2853, 17
2854, 17
2855, 17
2856, 17
2857, 18
2858, 18
2859, 17
2860, 17
2861, 17
2862, 17
2863, 17
2864, 17
2865, 17
2866, 17
2867, 17
2868, 17
2869, 17
2870, 17
2871, 17
2872, 17
2873, 17
2874, 17
2875, 17
2876, 17
2877, 17
2878, 17
2879, 17
2880, 17
2881, 17
2882, 17
2883, 17
2884, 17
2885, 18
2886, 17
2887, 17
2888, 17
2889, 17
2890, 17
2891, 17
2892, 17
2893, 17
2894, 17
2895, 17
2896, 17
2897, 17
2898, 18
2899, 17
2900, 17
2901, 17
2902, 17
2903, 17
2904, 17
2905, 17
2906, 17
2907, 17
2908, 17
2909, 17
2910, 17
2911, 18
2912, 17
2913, 18
2914, 17
2915, 17
2916, 17
2917, 17
2918, 17
2919, 18
2920, 17
2921, 17
2922, 17
2923, 17
2924, 18
2925, 17
2926, 17
2927, 17
2928, 18
2929, 18
2930, 17
2931, 17
2932, 18
2933, 18
2934, 17
2935, 18
2936, 17
2937, 18
2938, 18
2939, 18
2940, 18
2941, 17
2942, 18
2943, 17
2944, 18
2945, 18
2946, 19
2947, 19
2948, 18
2949, 18
2950, 18
2951, 18
2952, 18
2953, 18
2954, 18
2955, 18
2956, 18
2957, 18
2958, 18
2959, 18
2960, 18
2961, 18
2962, 18
2963, 18
2964, 18
2965, 18
2966, 18
2967, 18
2968, 18
2969, 18
2970, 18
2971, 18
2972, 18
2973, 18
2974, 18
2975, 18
2976, 18
2977, 18
2978, 18
2979, 18
2980, 18
2981, 18
2982, 18
2983, 18
2984, 18
2985, 18
2986, 18
2987, 18
2988, 18
2989, 18
2990, 18
2991, 18
2992, 18
2993, 18
2994, 18
2995, 18
2996, 18
2997, 18
2998, 18
2999, 18
3000, 18
3001, 18
3002, 18
3003, 18
3004, 18
3005, 18
3006, 18
3007, 18
3008, 18
3009, 18
3010, 18
3011, 18
3012, 18
3013, 18
3014, 18
3015, 18
3016, 19
3017, 18
3018, 19
3019, 18
3020, 18
3021, 18
3022, 18
3023, 18
3024, 18
3025, 18
3026, 18
3027, 18
3028, 18
3029, 18
3030, 18
3031, 18
3032, 18
3033, 18
3034, 18
3035, 18
3036, 18
3037, 18
3038, 18
3039, 18
3040, 18
3041, 18
3042, 18
3043, 18
3044, 18
3045, 19
3046, 18
3047, 18
3048, 18
3049, 18
3050, 18
3051, 18
3052, 18
3053, 18
3054, 19
3055, 18
3056, 19
3057, 18
3058, 18
3059, 18
3060, 18
3061, 18
3062, 18
3063, 18
3064, 18
3065, 18
3066, 18
3067, 18
3068, 18
3069, 18
3070, 18
3071, 18
3072, 18
3073, 18
3074, 18
3075, 19
3076, 18
3077, 19
3078, 19
3079, 18
3080, 18
3081, 18
3082, 18
3083, 18
3084, 19
3085, 19
3086, 18
3087, 18
3088, 18
3089, 18
3090, 19
3091, 19
3092, 18
3093, 19
3094, 19
3095, 19
3096, 18
3097, 19
3098, 19
3099, 19
3100, 21
3101, 21
3102, 19
3103, 19
3104, 19
3105, 19
3106, 19
3107, 19
3108, 19
3109, 19
3110, 19
3111, 19
3112, 19
3113, 19
3114, 19
3115, 19
3116, 19
3117, 19
3118, 19
3119, 19
3120, 19
3121, 19
3122, 19
3123, 19
3124, 19
3125, 19
3126, 19
3127, 19
3128, 19
3129, 19
3130, 19
3131, 19
3132, 19
3133, 19
3134, 19
3135, 19
3136, 19
3137, 19
3138, 19
3139, 19
3140, 19
3141, 19
3142, 19
3143, 19
3144, 19
3145, 20
3146, 19
3147, 19
3148, 19
3149, 19
3150, 19
3151, 19
3152, 19
3153, 19
3154, 20
3155, 19
3156, 19
3157, 19
3158, 19
3159, 19
3160, 19
3161, 19
3162, 19
3163, 19
3164, 19
3165, 19
3166, 19
3167, 19
3168, 19
3169, 19
3170, 19
3171, 19
3172, 19
3173, 19
3174, 19
3175, 19
3176, 19
3177, 19
3178, 19
3179, 19
3180, 19
3181, 19
3182, 19
3183, 19
3184, 19
3185, 19
3186, 19
3187, 19
3188, 19
3189, 19
3190, 19
3191, 19
3192, 19
3193, 20
3194, 19
3195, 19
3196, 19
3197, 19
3198, 19
3199, 19
3200, 19
3201, 19
3202, 19
3203, 19
3204, 19
3205, 19
3206, 19
3207, 19
3208, 19
3209, 19
3210, 19
3211, 19
3212, 19
3213, 19
3214, 21
3215, 19
3216, 19
3217, 19
3218, 19
3219, 19
3220, 19
3221, 19
3222, 19
3223, 19
3224, 19
3225, 19
3226, 19
3227, 19
3228, 19
3229, 19
3230, 20
3231, 19
3232, 19
3233, 19
3234, 20
3235, 19
3236, 19
3237, 19
3238, 19
3239, 19
3240, 19
3241, 19
3242, 20
3243, 19
3244, 19
3245, 19
3246, 20
3247, 20
3248, 19
3249, 19
3250, 19
3251, 20
3252, 19
3253, 19
3254, 19
3255, 19
3256, 20
3257, 19
3258, 19
3259, 20
3260, 20
3261, 20
3262, 20
3263, 20
3264, 20
3265, 20
3266, 20
3267, 20
3268, 20
3269, 20
3270, 20
3271, 20
3272, 20
3273, 19
3274, 20
3275, 20
3276, 20
3277, 20
3278, 20
3279, 20
3280, 20
3281, 20
3282, 21
3283, 20
3284, 20
3285, 20
3286, 20
3287, 20
3288, 20
3289, 20
3290, 20
3291, 20
3292, 20
3293, 20
3294, 20
3295, 20
3296, 20
3297, 20
3298, 20
3299, 20
3300, 20
3301, 20
3302, 20
3303, 20
3304, 20
3305, 20
3306, 20
3307, 20
3308, 20
3309, 20
3310, 20
3311, 20
3312, 20
3313, 20
3314, 20
3315, 20
3316, 20
3317, 20
3318, 20
3319, 20
3320, 20
3321, 20
3322, 20
3323, 20
3324, 20
3325, 20
3326, 20
3327, 20
3328, 20
3329, 20
3330, 20
3331, 20
3332, 20
3333, 20
3334, 20
3335, 20
3336, 20
3337, 20
3338, 20
3339, 20
3340, 20
3341, 20
3342, 20
3343, 20
3344, 20
3345, 20
3346, 20
3347, 20
3348, 20
3349, 20
3350, 20
3351, 20
3352, 20
3353, 20
3354, 20
3355, 20
3356, 20
3357, 20
3358, 20
3359, 20
3360, 20
3361, 20
3362, 20
3363, 20
3364, 20
3365, 20
3366, 20
3367, 20
3368, 20
3369, 20
3370, 20
3371, 20
3372, 20
3373, 20
3374, 20
3375, 20
3376, 20
3377, 20
3378, 20
3379, 21
3380, 21
3381, 20
3382, 20
3383, 20
3384, 21
3385, 21
3386, 21
3387, 20
3388, 20
3389, 21
3390, 20
3391, 20
3392, 20
3393, 21
3394, 21
3395, 20
3396, 21
3397, 20
3398, 20
3399, 21
3400, 21
3401, 20
3402, 21
3403, 20
3404, 20
3405, 20
3406, 20
3407, 20
3408, 21
3409, 21
3410, 20
3411, 20
3412, 21
3413, 21
3414, 21
3415, 21
3416, 20
3417, 20
3418, 21
3419, 20
3420, 21
3421, 20
3422, 21
3423, 21
3424, 20
3425, 20
3426, 21
3427, 21
3428, 22
3429, 21
3430, 21
3431, 21
3432, 21
3433, 21
3434, 21
3435, 21
3436, 21
